season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff
2024,10,2024_10_MIN_JAX,2024-11-10,JAX,MIN,7.0,12.0,0,-5.0
2024,10,2024_10_DEN_KC,2024-11-10,KC,DEN,16.0,14.0,1,2.0
2024,10,2024_10_ATL_NO,2024-11-10,NO,ATL,20.0,17.0,1,3.0
2024,10,2024_10_SF_TB,2024-11-10,TB,SF,20.0,23.0,0,-3.0
2024,10,2024_10_PIT_WAS,2024-11-10,WAS,PIT,27.0,28.0,0,-1.0
2024,10,2024_10_TEN_LAC,2024-11-10,LAC,TEN,27.0,17.0,1,10.0
2024,10,2024_10_NYJ_ARI,2024-11-10,ARI,NYJ,31.0,6.0,1,25.0
2024,10,2024_10_PHI_DAL,2024-11-10,DAL,PHI,6.0,34.0,0,-28.0
2024,10,2024_10_DET_HOU,2024-11-10,HOU,DET,23.0,26.0,0,-3.0
2024,10,2024_10_MIA_LA,2024-11-11,LA,MIA,15.0,23.0,0,-8.0
2024,11,2024_11_WAS_PHI,2024-11-14,PHI,WAS,26.0,18.0,1,8.0
2024,11,2024_11_GB_CHI,2024-11-17,CHI,GB,19.0,20.0,0,-1.0
2024,11,2024_11_JAX_DET,2024-11-17,DET,JAX,52.0,6.0,1,46.0
2024,11,2024_11_LV_MIA,2024-11-17,MIA,LV,34.0,19.0,1,15.0
2024,11,2024_11_LA_NE,2024-11-17,NE,LA,22.0,28.0,0,-6.0
2024,11,2024_11_CLE_NO,2024-11-17,NO,CLE,35.0,14.0,1,21.0
2024,11,2024_11_IND_NYJ,2024-11-17,NYJ,IND,27.0,28.0,0,-1.0
2024,11,2024_11_BAL_PIT,2024-11-17,PIT,BAL,18.0,16.0,1,2.0
2024,11,2024_11_MIN_TEN,2024-11-17,TEN,MIN,13.0,23.0,0,-10.0
2024,11,2024_11_ATL_DEN,2024-11-17,DEN,ATL,38.0,6.0,1,32.0
2024,11,2024_11_SEA_SF,2024-11-17,SF,SEA,17.0,20.0,0,-3.0
2024,11,2024_11_KC_BUF,2024-11-17,BUF,KC,30.0,21.0,1,9.0
2024,11,2024_11_CIN_LAC,2024-11-17,LAC,CIN,34.0,27.0,1,7.0
2024,11,2024_11_HOU_DAL,2024-11-18,DAL,HOU,10.0,34.0,0,-24.0
2024,12,2024_12_PIT_CLE,2024-11-21,CLE,PIT,24.0,19.0,1,5.0
2024,12,2024_12_KC_CAR,2024-11-24,CAR,KC,27.0,30.0,0,-3.0
2024,12,2024_12_MIN_CHI,2024-11-24,CHI,MIN,27.0,30.0,0,-3.0
2024,12,2024_12_TEN_HOU,2024-11-24,HOU,TEN,27.0,32.0,0,-5.0
2024,12,2024_12_DET_IND,2024-11-24,IND,DET,6.0,24.0,0,-18.0
2024,12,2024_12_NE_MIA,2024-11-24,MIA,NE,34.0,15.0,1,19.0
2024,12,2024_12_TB_NYG,2024-11-24,NYG,TB,7.0,30.0,0,-23.0
2024,12,2024_12_DAL_WAS,2024-11-24,WAS,DAL,26.0,34.0,0,-8.0
2024,12,2024_12_DEN_LV,2024-11-24,LV,DEN,19.0,29.0,0,-10.0
2024,12,2024_12_SF_GB,2024-11-24,GB,SF,38.0,10.0,1,28.0
2024,12,2024_12_ARI_SEA,2024-11-24,SEA,ARI,16.0,6.0,1,10.0
2024,12,2024_12_PHI_LA,2024-11-24,LA,PHI,20.0,37.0,0,-17.0
2024,12,2024_12_BAL_LAC,2024-11-25,LAC,BAL,23.0,30.0,0,-7.0
2024,13,2024_13_CHI_DET,2024-11-28,DET,CHI,23.0,20.0,1,3.0
2024,13,2024_13_NYG_DAL,2024-11-28,DAL,NYG,27.0,20.0,1,7.0
2024,13,2024_13_MIA_GB,2024-11-28,GB,MIA,30.0,17.0,1,13.0
2024,13,2024_13_LV_KC,2024-11-29,KC,LV,19.0,17.0,1,2.0
2024,13,2024_13_LAC_ATL,2024-12-01,ATL,LAC,13.0,17.0,0,-4.0
2024,13,2024_13_PIT_CIN,2024-12-01,CIN,PIT,38.0,44.0,0,-6.0
2024,13,2024_13_HOU_JAX,2024-12-01,JAX,HOU,20.0,23.0,0,-3.0
2024,13,2024_13_ARI_MIN,2024-12-01,MIN,ARI,23.0,22.0,1,1.0
2024,13,2024_13_IND_NE,2024-12-01,NE,IND,24.0,25.0,0,-1.0
2024,13,2024_13_SEA_NYJ,2024-12-01,NYJ,SEA,21.0,26.0,0,-5.0
2024,13,2024_13_TEN_WAS,2024-12-01,WAS,TEN,42.0,19.0,1,23.0
2024,13,2024_13_TB_CAR,2024-12-01,CAR,TB,23.0,26.0,0,-3.0
2024,13,2024_13_LA_NO,2024-12-01,NO,LA,14.0,21.0,0,-7.0
2024,13,2024_13_PHI_BAL,2024-12-01,BAL,PHI,19.0,24.0,0,-5.0
2024,13,2024_13_SF_BUF,2024-12-01,BUF,SF,35.0,10.0,1,25.0
2024,13,2024_13_CLE_DEN,2024-12-02,DEN,CLE,41.0,32.0,1,9.0
2024,14,2024_14_GB_DET,2024-12-05,DET,GB,34.0,31.0,1,3.0
2024,14,2024_14_NYJ_MIA,2024-12-08,MIA,NYJ,32.0,26.0,1,6.0
2024,14,2024_14_ATL_MIN,2024-12-08,MIN,ATL,42.0,21.0,1,21.0
2024,14,2024_14_NO_NYG,2024-12-08,NYG,NO,11.0,14.0,0,-3.0
2024,14,2024_14_CAR_PHI,2024-12-08,PHI,CAR,22.0,16.0,1,6.0
2024,14,2024_14_CLE_PIT,2024-12-08,PIT,CLE,27.0,14.0,1,13.0
2024,14,2024_14_LV_TB,2024-12-08,TB,LV,28.0,13.0,1,15.0
2024,14,2024_14_JAX_TEN,2024-12-08,TEN,JAX,6.0,10.0,0,-4.0
2024,14,2024_14_SEA_ARI,2024-12-08,ARI,SEA,18.0,30.0,0,-12.0
2024,14,2024_14_BUF_LA,2024-12-08,LA,BUF,44.0,42.0,1,2.0
2024,14,2024_14_CHI_SF,2024-12-08,SF,CHI,38.0,13.0,1,25.0
2024,14,2024_14_LAC_KC,2024-12-08,KC,LAC,19.0,17.0,1,2.0
2024,14,2024_14_CIN_DAL,2024-12-09,DAL,CIN,20.0,27.0,0,-7.0
2024,15,2024_15_LA_SF,2024-12-12,SF,LA,6.0,12.0,0,-6.0
2024,15,2024_15_DAL_CAR,2024-12-15,CAR,DAL,14.0,30.0,0,-16.0
2024,15,2024_15_KC_CLE,2024-12-15,CLE,KC,7.0,21.0,0,-14.0
2024,15,2024_15_MIA_HOU,2024-12-15,HOU,MIA,20.0,12.0,1,8.0
2024,15,2024_15_NYJ_JAX,2024-12-15,JAX,NYJ,25.0,32.0,0,-7.0
2024,15,2024_15_WAS_NO,2024-12-15,NO,WAS,19.0,20.0,0,-1.0
2024,15,2024_15_BAL_NYG,2024-12-15,NYG,BAL,14.0,35.0,0,-21.0
2024,15,2024_15_CIN_TEN,2024-12-15,TEN,CIN,27.0,37.0,0,-10.0
2024,15,2024_15_NE_ARI,2024-12-15,ARI,NE,30.0,17.0,1,13.0
2024,15,2024_15_IND_DEN,2024-12-15,DEN,IND,31.0,13.0,1,18.0
2024,15,2024_15_BUF_DET,2024-12-15,DET,BUF,42.0,48.0,0,-6.0
2024,15,2024_15_TB_LAC,2024-12-15,LAC,TB,17.0,40.0,0,-23.0
2024,15,2024_15_PIT_PHI,2024-12-15,PHI,PIT,27.0,13.0,1,14.0
2024,15,2024_15_GB_SEA,2024-12-15,SEA,GB,13.0,30.0,0,-17.0
2024,15,2024_15_CHI_MIN,2024-12-16,MIN,CHI,30.0,12.0,1,18.0
2024,15,2024_15_ATL_LV,2024-12-16,LV,ATL,9.0,15.0,0,-6.0
2024,16,2024_16_DEN_LAC,2024-12-19,LAC,DEN,34.0,27.0,1,7.0
2024,16,2024_16_HOU_KC,2024-12-21,KC,HOU,27.0,19.0,1,8.0
2024,16,2024_16_PIT_BAL,2024-12-21,BAL,PIT,34.0,17.0,1,17.0
2024,16,2024_16_NYG_ATL,2024-12-22,ATL,NYG,34.0,7.0,1,27.0
2024,16,2024_16_ARI_CAR,2024-12-22,CAR,ARI,36.0,30.0,1,6.0
2024,16,2024_16_DET_CHI,2024-12-22,CHI,DET,17.0,34.0,0,-17.0
2024,16,2024_16_CLE_CIN,2024-12-22,CIN,CLE,24.0,6.0,1,18.0
2024,16,2024_16_TEN_IND,2024-12-22,IND,TEN,38.0,30.0,1,8.0
2024,16,2024_16_LA_NYJ,2024-12-22,NYJ,LA,9.0,19.0,0,-10.0
2024,16,2024_16_PHI_WAS,2024-12-22,WAS,PHI,36.0,33.0,1,3.0
2024,16,2024_16_MIN_SEA,2024-12-22,SEA,MIN,24.0,27.0,0,-3.0
2024,16,2024_16_NE_BUF,2024-12-22,BUF,NE,24.0,21.0,1,3.0
2024,16,2024_16_JAX_LV,2024-12-22,LV,JAX,19.0,14.0,1,5.0
2024,16,2024_16_SF_MIA,2024-12-22,MIA,SF,29.0,17.0,1,12.0
2024,16,2024_16_TB_DAL,2024-12-22,DAL,TB,26.0,24.0,1,2.0
2024,16,2024_16_NO_GB,2024-12-23,GB,NO,34.0,0.0,1,34.0
2024,17,2024_17_KC_PIT,2024-12-25,PIT,KC,10.0,29.0,0,-19.0
2024,17,2024_17_BAL_HOU,2024-12-25,HOU,BAL,2.0,31.0,0,-29.0
2024,17,2024_17_SEA_CHI,2024-12-26,CHI,SEA,3.0,6.0,0,-3.0
2024,17,2024_17_LAC_NE,2024-12-28,NE,LAC,7.0,40.0,0,-33.0
2024,17,2024_17_DEN_CIN,2024-12-28,CIN,DEN,30.0,24.0,1,6.0
2024,17,2024_17_ARI_LA,2024-12-28,LA,ARI,13.0,9.0,1,4.0
2024,17,2024_17_NYJ_BUF,2024-12-29,BUF,NYJ,40.0,14.0,1,26.0
2024,17,2024_17_TEN_JAX,2024-12-29,JAX,TEN,20.0,13.0,1,7.0
2024,17,2024_17_LV_NO,2024-12-29,NO,LV,10.0,25.0,0,-15.0
2024,17,2024_17_IND_NYG,2024-12-29,NYG,IND,45.0,33.0,1,12.0
2024,17,2024_17_DAL_PHI,2024-12-29,PHI,DAL,41.0,7.0,1,34.0
2024,17,2024_17_CAR_TB,2024-12-29,TB,CAR,48.0,14.0,1,34.0
2024,17,2024_17_MIA_CLE,2024-12-29,CLE,MIA,3.0,20.0,0,-17.0
2024,17,2024_17_GB_MIN,2024-12-29,MIN,GB,27.0,25.0,1,2.0
2024,17,2024_17_ATL_WAS,2024-12-29,WAS,ATL,30.0,24.0,1,6.0
2024,17,2024_17_DET_SF,2024-12-30,SF,DET,34.0,40.0,0,-6.0
2024,18,2024_18_CLE_BAL,2025-01-04,BAL,CLE,35.0,10.0,1,25.0
2024,18,2024_18_CIN_PIT,2025-01-04,PIT,CIN,17.0,19.0,0,-2.0
2024,18,2024_18_CAR_ATL,2025-01-05,ATL,CAR,38.0,44.0,0,-6.0
2024,18,2024_18_WAS_DAL,2025-01-05,DAL,WAS,19.0,23.0,0,-4.0
2024,18,2024_18_CHI_GB,2025-01-05,GB,CHI,22.0,24.0,0,-2.0
2024,18,2024_18_JAX_IND,2025-01-05,IND,JAX,26.0,23.0,1,3.0
2024,18,2024_18_BUF_NE,2025-01-05,NE,BUF,23.0,16.0,1,7.0
2024,18,2024_18_NYG_PHI,2025-01-05,PHI,NYG,20.0,13.0,1,7.0
2024,18,2024_18_NO_TB,2025-01-05,TB,NO,27.0,19.0,1,8.0
2024,18,2024_18_HOU_TEN,2025-01-05,TEN,HOU,14.0,23.0,0,-9.0
2024,18,2024_18_SF_ARI,2025-01-05,ARI,SF,47.0,24.0,1,23.0
2024,18,2024_18_KC_DEN,2025-01-05,DEN,KC,38.0,0.0,1,38.0
2024,18,2024_18_SEA_LA,2025-01-05,LA,SEA,25.0,30.0,0,-5.0
2024,18,2024_18_LAC_LV,2025-01-05,LV,LAC,20.0,34.0,0,-14.0
2024,18,2024_18_MIA_NYJ,2025-01-05,NYJ,MIA,32.0,20.0,1,12.0
2024,18,2024_18_MIN_DET,2025-01-05,DET,MIN,31.0,9.0,1,22.0
2024,19,2024_19_LAC_HOU,2025-01-11,HOU,LAC,32.0,12.0,1,20.0
2024,19,2024_19_PIT_BAL,2025-01-11,BAL,PIT,28.0,14.0,1,14.0
2024,19,2024_19_DEN_BUF,2025-01-12,BUF,DEN,31.0,7.0,1,24.0
2024,19,2024_19_GB_PHI,2025-01-12,PHI,GB,22.0,10.0,1,12.0
2024,19,2024_19_WAS_TB,2025-01-12,TB,WAS,20.0,23.0,0,-3.0
2024,19,2024_19_MIN_LA,2025-01-13,LA,MIN,27.0,9.0,1,18.0
2024,20,2024_20_HOU_KC,2025-01-18,KC,HOU,23.0,14.0,1,9.0
2024,20,2024_20_WAS_DET,2025-01-18,DET,WAS,31.0,45.0,0,-14.0
2024,20,2024_20_LA_PHI,2025-01-19,PHI,LA,28.0,22.0,1,6.0
2024,20,2024_20_BAL_BUF,2025-01-19,BUF,BAL,27.0,25.0,1,2.0
2024,21,2024_21_WAS_PHI,2025-01-26,PHI,WAS,55.0,23.0,1,32.0
2024,21,2024_21_BUF_KC,2025-01-26,KC,BUF,32.0,29.0,1,3.0
2024,22,2024_22_KC_PHI,2025-02-09,PHI,KC,40.0,22.0,1,18.0
2025,1,2025_01_DAL_PHI,2025-09-04,PHI,DAL,24.0,20.0,1,4.0
2025,1,2025_01_KC_LAC,2025-09-05,LAC,KC,27.0,21.0,1,6.0
2025,1,2025_01_TB_ATL,2025-09-07,ATL,TB,20.0,23.0,0,-3.0
2025,1,2025_01_CIN_CLE,2025-09-07,CLE,CIN,16.0,17.0,0,-1.0
2025,1,2025_01_MIA_IND,2025-09-07,IND,MIA,33.0,8.0,1,25.0
2025,1,2025_01_CAR_JAX,2025-09-07,JAX,CAR,26.0,10.0,1,16.0
2025,1,2025_01_LV_NE,2025-09-07,NE,LV,13.0,20.0,0,-7.0
2025,1,2025_01_ARI_NO,2025-09-07,NO,ARI,13.0,20.0,0,-7.0
2025,1,2025_01_PIT_NYJ,2025-09-07,NYJ,PIT,32.0,34.0,0,-2.0
2025,1,2025_01_NYG_WAS,2025-09-07,WAS,NYG,21.0,6.0,1,15.0
2025,1,2025_01_TEN_DEN,2025-09-07,DEN,TEN,20.0,12.0,1,8.0
2025,1,2025_01_SF_SEA,2025-09-07,SEA,SF,13.0,17.0,0,-4.0
2025,1,2025_01_DET_GB,2025-09-07,GB,DET,27.0,13.0,1,14.0
2025,1,2025_01_HOU_LA,2025-09-07,LA,HOU,14.0,9.0,1,5.0
2025,1,2025_01_BAL_BUF,2025-09-07,BUF,BAL,41.0,40.0,1,1.0
2025,1,2025_01_MIN_CHI,2025-09-08,CHI,MIN,24.0,27.0,0,-3.0
2025,2,2025_02_WAS_GB,2025-09-11,GB,WAS,27.0,18.0,1,9.0
2025,2,2025_02_CLE_BAL,2025-09-14,BAL,CLE,41.0,17.0,1,24.0
2025,2,2025_02_JAX_CIN,2025-09-14,CIN,JAX,31.0,27.0,1,4.0
2025,2,2025_02_NYG_DAL,2025-09-14,DAL,NYG,40.0,37.0,1,3.0
2025,2,2025_02_CHI_DET,2025-09-14,DET,CHI,52.0,21.0,1,31.0
2025,2,2025_02_NE_MIA,2025-09-14,MIA,NE,27.0,33.0,0,-6.0
2025,2,2025_02_SF_NO,2025-09-14,NO,SF,21.0,26.0,0,-5.0
2025,2,2025_02_BUF_NYJ,2025-09-14,NYJ,BUF,10.0,30.0,0,-20.0
2025,2,2025_02_SEA_PIT,2025-09-14,PIT,SEA,17.0,31.0,0,-14.0
2025,2,2025_02_LA_TEN,2025-09-14,TEN,LA,19.0,33.0,0,-14.0
2025,2,2025_02_CAR_ARI,2025-09-14,ARI,CAR,27.0,22.0,1,5.0
2025,2,2025_02_DEN_IND,2025-09-14,IND,DEN,29.0,28.0,1,1.0
2025,2,2025_02_PHI_KC,2025-09-14,KC,PHI,17.0,20.0,0,-3.0
2025,2,2025_02_ATL_MIN,2025-09-14,MIN,ATL,6.0,22.0,0,-16.0
2025,2,2025_02_TB_HOU,2025-09-15,HOU,TB,19.0,20.0,0,-1.0
2025,2,2025_02_LAC_LV,2025-09-15,LV,LAC,9.0,20.0,0,-11.0
2025,3,2025_03_MIA_BUF,2025-09-18,BUF,MIA,31.0,21.0,1,10.0
2025,3,2025_03_ATL_CAR,2025-09-21,CAR,ATL,30.0,0.0,1,30.0
2025,3,2025_03_GB_CLE,2025-09-21,CLE,GB,13.0,10.0,1,3.0
2025,3,2025_03_HOU_JAX,2025-09-21,JAX,HOU,17.0,10.0,1,7.0
2025,3,2025_03_CIN_MIN,2025-09-21,MIN,CIN,48.0,10.0,1,38.0
2025,3,2025_03_PIT_NE,2025-09-21,NE,PIT,14.0,21.0,0,-7.0
2025,3,2025_03_LA_PHI,2025-09-21,PHI,LA,33.0,26.0,1,7.0
2025,3,2025_03_NYJ_TB,2025-09-21,TB,NYJ,29.0,27.0,1,2.0
2025,3,2025_03_IND_TEN,2025-09-21,TEN,IND,20.0,41.0,0,-21.0
2025,3,2025_03_LV_WAS,2025-09-21,WAS,LV,41.0,24.0,1,17.0
2025,3,2025_03_DEN_LAC,2025-09-21,LAC,DEN,23.0,20.0,1,3.0
2025,3,2025_03_NO_SEA,2025-09-21,SEA,NO,44.0,13.0,1,31.0
2025,3,2025_03_DAL_CHI,2025-09-21,CHI,DAL,31.0,14.0,1,17.0
2025,3,2025_03_ARI_SF,2025-09-21,SF,ARI,16.0,15.0,1,1.0
2025,3,2025_03_KC_NYG,2025-09-21,NYG,KC,9.0,22.0,0,-13.0
2025,3,2025_03_DET_BAL,2025-09-22,BAL,DET,30.0,38.0,0,-8.0
2025,4,2025_04_SEA_ARI,2025-09-25,ARI,SEA,20.0,23.0,0,-3.0
2025,4,2025_04_MIN_PIT,2025-09-28,PIT,MIN,24.0,21.0,1,3.0
2025,4,2025_04_WAS_ATL,2025-09-28,ATL,WAS,34.0,27.0,1,7.0
2025,4,2025_04_NO_BUF,2025-09-28,BUF,NO,31.0,19.0,1,12.0
2025,4,2025_04_CLE_DET,2025-09-28,DET,CLE,34.0,10.0,1,24.0
2025,4,2025_04_TEN_HOU,2025-09-28,HOU,TEN,26.0,0.0,1,26.0
2025,4,2025_04_CAR_NE,2025-09-28,NE,CAR,42.0,13.0,1,29.0
2025,4,2025_04_LAC_NYG,2025-09-28,NYG,LAC,21.0,18.0,1,3.0
2025,4,2025_04_PHI_TB,2025-09-28,TB,PHI,25.0,31.0,0,-6.0
2025,4,2025_04_IND_LA,2025-09-28,LA,IND,27.0,20.0,1,7.0
2025,4,2025_04_JAX_SF,2025-09-28,SF,JAX,21.0,26.0,0,-5.0
2025,4,2025_04_BAL_KC,2025-09-28,KC,BAL,37.0,20.0,1,17.0
2025,4,2025_04_CHI_LV,2025-09-28,LV,CHI,24.0,25.0,0,-1.0
2025,4,2025_04_GB_DAL,2025-09-28,DAL,GB,40.0,40.0,0,0.0
2025,4,2025_04_NYJ_MIA,2025-09-29,MIA,NYJ,27.0,21.0,1,6.0
2025,4,2025_04_CIN_DEN,2025-09-29,DEN,CIN,28.0,3.0,1,25.0
2025,5,2025_05_SF_LA,2025-10-02,LA,SF,23.0,26.0,0,-3.0
2025,5,2025_05_MIN_CLE,2025-10-05,CLE,MIN,17.0,21.0,0,-4.0
2025,5,2025_05_HOU_BAL,2025-10-05,BAL,HOU,10.0,44.0,0,-34.0
2025,5,2025_05_MIA_CAR,2025-10-05,CAR,MIA,27.0,24.0,1,3.0
2025,5,2025_05_LV_IND,2025-10-05,IND,LV,40.0,6.0,1,34.0
2025,5,2025_05_NYG_NO,2025-10-05,NO,NYG,26.0,14.0,1,12.0
2025,5,2025_05_DAL_NYJ,2025-10-05,NYJ,DAL,22.0,37.0,0,-15.0
2025,5,2025_05_DEN_PHI,2025-10-05,PHI,DEN,17.0,21.0,0,-4.0
2025,5,2025_05_TEN_ARI,2025-10-05,ARI,TEN,21.0,22.0,0,-1.0
2025,5,2025_05_TB_SEA,2025-10-05,SEA,TB,35.0,38.0,0,-3.0
2025,5,2025_05_DET_CIN,2025-10-05,CIN,DET,24.0,37.0,0,-13.0
2025,5,2025_05_WAS_LAC,2025-10-05,LAC,WAS,10.0,27.0,0,-17.0
2025,5,2025_05_NE_BUF,2025-10-05,BUF,NE,20.0,23.0,0,-3.0
2025,5,2025_05_KC_JAX,2025-10-06,JAX,KC,31.0,28.0,1,3.0
2025,6,2025_06_PHI_NYG,2025-10-09,NYG,PHI,34.0,17.0,1,17.0
2025,6,2025_06_DEN_NYJ,2025-10-12,NYJ,DEN,11.0,13.0,0,-2.0
2025,6,2025_06_LA_BAL,2025-10-12,BAL,LA,3.0,17.0,0,-14.0
2025,6,2025_06_DAL_CAR,2025-10-12,CAR,DAL,30.0,27.0,1,3.0
2025,6,2025_06_ARI_IND,2025-10-12,IND,ARI,31.0,27.0,1,4.0
2025,6,2025_06_SEA_JAX,2025-10-12,JAX,SEA,12.0,20.0,0,-8.0
2025,6,2025_06_LAC_MIA,2025-10-12,MIA,LAC,27.0,29.0,0,-2.0
2025,6,2025_06_NE_NO,2025-10-12,NO,NE,19.0,25.0,0,-6.0
2025,6,2025_06_CLE_PIT,2025-10-12,PIT,CLE,23.0,9.0,1,14.0
2025,6,2025_06_TEN_LV,2025-10-12,LV,TEN,20.0,10.0,1,10.0
2025,6,2025_06_CIN_GB,2025-10-12,GB,CIN,27.0,18.0,1,9.0
2025,6,2025_06_SF_TB,2025-10-12,TB,SF,30.0,19.0,1,11.0
2025,6,2025_06_DET_KC,2025-10-12,KC,DET,30.0,17.0,1,13.0
2025,6,2025_06_BUF_ATL,2025-10-13,ATL,BUF,24.0,14.0,1,10.0
2025,6,2025_06_CHI_WAS,2025-10-13,WAS,CHI,24.0,25.0,0,-1.0
2025,7,2025_07_PIT_CIN,2025-10-16,CIN,PIT,33.0,31.0,1,2.0
2025,7,2025_07_LA_JAX,2025-10-19,JAX,LA,7.0,35.0,0,-28.0
2025,7,2025_07_NO_CHI,2025-10-19,CHI,NO,26.0,14.0,1,12.0
2025,7,2025_07_MIA_CLE,2025-10-19,CLE,MIA,31.0,6.0,1,25.0
2025,7,2025_07_LV_KC,2025-10-19,KC,LV,31.0,0.0,1,31.0
2025,7,2025_07_PHI_MIN,2025-10-19,MIN,PHI,22.0,28.0,0,-6.0
2025,7,2025_07_CAR_NYJ,2025-10-19,NYJ,CAR,6.0,13.0,0,-7.0
2025,7,2025_07_NE_TEN,2025-10-19,TEN,NE,13.0,31.0,0,-18.0
2025,7,2025_07_NYG_DEN,2025-10-19,DEN,NYG,33.0,32.0,1,1.0
2025,7,2025_07_IND_LAC,2025-10-19,LAC,IND,24.0,38.0,0,-14.0
2025,7,2025_07_GB_ARI,2025-10-19,ARI,GB,23.0,27.0,0,-4.0
2025,7,2025_07_WAS_DAL,2025-10-19,DAL,WAS,44.0,22.0,1,22.0
2025,7,2025_07_ATL_SF,2025-10-19,SF,ATL,20.0,10.0,1,10.0
2025,7,2025_07_TB_DET,2025-10-20,DET,TB,24.0,9.0,1,15.0
2025,7,2025_07_HOU_SEA,2025-10-20,SEA,HOU,27.0,19.0,1,8.0
2025,8,2025_08_MIN_LAC,2025-10-23,LAC,MIN,37.0,10.0,1,27.0
2025,8,2025_08_MIA_ATL,2025-10-26,ATL,MIA,10.0,34.0,0,-24.0
2025,8,2025_08_CHI_BAL,2025-10-26,BAL,CHI,30.0,16.0,1,14.0
2025,8,2025_08_BUF_CAR,2025-10-26,CAR,BUF,9.0,40.0,0,-31.0
2025,8,2025_08_NYJ_CIN,2025-10-26,CIN,NYJ,38.0,39.0,0,-1.0
2025,8,2025_08_SF_HOU,2025-10-26,HOU,SF,26.0,15.0,1,11.0
2025,8,2025_08_CLE_NE,2025-10-26,NE,CLE,32.0,13.0,1,19.0
2025,8,2025_08_NYG_PHI,2025-10-26,PHI,NYG,38.0,20.0,1,18.0
2025,8,2025_08_TB_NO,2025-10-26,NO,TB,3.0,23.0,0,-20.0
2025,8,2025_08_DAL_DEN,2025-10-26,DEN,DAL,44.0,24.0,1,20.0
2025,8,2025_08_TEN_IND,2025-10-26,IND,TEN,38.0,14.0,1,24.0
2025,8,2025_08_GB_PIT,2025-10-26,PIT,GB,25.0,35.0,0,-10.0
2025,8,2025_08_WAS_KC,2025-10-27,KC,WAS,28.0,7.0,1,21.0
2025,9,2025_09_BAL_MIA,2025-10-30,MIA,BAL,6.0,28.0,0,-22.0
2025,9,2025_09_CHI_CIN,2025-11-02,CIN,CHI,42.0,47.0,0,-5.0
2025,9,2025_09_MIN_DET,2025-11-02,DET,MIN,24.0,27.0,0,-3.0
2025,9,2025_09_CAR_GB,2025-11-02,GB,CAR,13.0,16.0,0,-3.0
2025,9,2025_09_DEN_HOU,2025-11-02,HOU,DEN,15.0,18.0,0,-3.0
2025,9,2025_09_ATL_NE,2025-11-02,NE,ATL,24.0,23.0,1,1.0
2025,9,2025_09_SF_NYG,2025-11-02,NYG,SF,24.0,34.0,0,-10.0
2025,9,2025_09_IND_PIT,2025-11-02,PIT,IND,27.0,20.0,1,7.0
2025,9,2025_09_LAC_TEN,2025-11-02,TEN,LAC,20.0,27.0,0,-7.0
2025,9,2025_09_NO_LA,2025-11-02,LA,NO,34.0,10.0,1,24.0
2025,9,2025_09_JAX_LV,2025-11-02,LV,JAX,29.0,30.0,0,-1.0
2025,9,2025_09_KC_BUF,2025-11-02,BUF,KC,28.0,21.0,1,7.0
2025,9,2025_09_SEA_WAS,2025-11-02,WAS,SEA,14.0,38.0,0,-24.0
2025,9,2025_09_ARI_DAL,2025-11-03,DAL,ARI,17.0,27.0,0,-10.0
2025,10,2025_10_LV_DEN,2025-11-06,DEN,LV,10.0,7.0,1,3.0
2025,10,2025_10_ATL_IND,2025-11-09,IND,ATL,31.0,25.0,1,6.0
2025,10,2025_10_NO_CAR,2025-11-09,CAR,NO,7.0,17.0,0,-10.0
2025,10,2025_10_NYG_CHI,2025-11-09,CHI,NYG,24.0,20.0,1,4.0
2025,10,2025_10_JAX_HOU,2025-11-09,HOU,JAX,36.0,29.0,1,7.0
2025,10,2025_10_BUF_MIA,2025-11-09,MIA,BUF,30.0,13.0,1,17.0
2025,10,2025_10_BAL_MIN,2025-11-09,MIN,BAL,19.0,27.0,0,-8.0
2025,10,2025_10_CLE_NYJ,2025-11-09,NYJ,CLE,27.0,20.0,1,7.0
2025,10,2025_10_NE_TB,2025-11-09,TB,NE,23.0,28.0,0,-5.0
2025,10,2025_10_ARI_SEA,2025-11-09,SEA,ARI,44.0,22.0,1,22.0
2025,10,2025_10_LA_SF,2025-11-09,SF,LA,26.0,42.0,0,-16.0
2025,10,2025_10_DET_WAS,2025-11-09,WAS,DET,22.0,44.0,0,-22.0
2025,10,2025_10_PIT_LAC,2025-11-09,LAC,PIT,25.0,10.0,1,15.0
2025,10,2025_10_PHI_GB,2025-11-10,GB,PHI,7.0,10.0,0,-3.0
2025,11,2025_11_NYJ_NE,2025-11-13,NE,NYJ,27.0,14.0,1,13.0
2025,11,2025_11_WAS_MIA,2025-11-16,MIA,WAS,16.0,13.0,1,3.0
2025,11,2025_11_CAR_ATL,2025-11-16,ATL,CAR,27.0,30.0,0,-3.0
2025,11,2025_11_TB_BUF,2025-11-16,BUF,TB,44.0,32.0,1,12.0
2025,11,2025_11_LAC_JAX,2025-11-16,JAX,LAC,35.0,6.0,1,29.0
2025,11,2025_11_CHI_MIN,2025-11-16,MIN,CHI,17.0,19.0,0,-2.0
2025,11,2025_11_GB_NYG,2025-11-16,NYG,GB,20.0,27.0,0,-7.0
2025,11,2025_11_CIN_PIT,2025-11-16,PIT,CIN,34.0,12.0,1,22.0
2025,11,2025_11_HOU_TEN,2025-11-16,TEN,HOU,13.0,16.0,0,-3.0
